scenarioFile seed calibrationExecNumber generationExecNumber generation individual t1 t10 t100 t1000 t10000 ws wd th hh adj fireError maxSimulatedTime parallelizationLevel executionTime shapeFile targetThread
two_stage_prediction_seed_22.txt  22  175  30    2 174   11  12   3  22  72  121  351  32  62  0.6  0.141130     210      1    152    "execution_agof_2020-01-14_seed_22/shape_2_174.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  176  31    2 175    8   8   4  64  87   17  346  39  35  1.7  0.205330     300      1    182    "execution_agof_2020-01-14_seed_22/shape_2_175.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  177  32    2 180    8   8  11  64  87   17  347  39  35  1.7  0.205319     300      1    185    "execution_agof_2020-01-14_seed_22/shape_1_49.shp"  pool-1-thread-4 
two_stage_prediction_seed_22.txt  22  178  33    2 177    9  14   9  64  89  115  349  40  58  1.7  0.176142     240      1    159    "execution_agof_2020-01-14_seed_22/shape_2_177.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  179  34    2 182   12   5  10  55  79   13  349  48  35  1.1  0.285997     390      1    181    "execution_agof_2020-01-14_seed_22/shape_1_111.shp"  pool-1-thread-3 
two_stage_prediction_seed_22.txt  22  180  35    2 179   15  10   8  60  91  110  347  38  91  1.8  0.153164     210      1    152    "execution_agof_2020-01-14_seed_22/shape_2_179.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  181  36    2 178    9   5  10  55  79   13  349  48  35  1.1  0.278308     390      1    182    "execution_agof_2020-01-14_seed_22/shape_2_178.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  182  37    2 181   12   5  10  55  79   13  350  48  35  1.1  0.285676     390      1    182    "execution_agof_2020-01-14_seed_22/shape_2_181.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  183  38    2 183   11  14  14  64  80   98  346  48  41  0.7  0.168499     240      1    182    "execution_agof_2020-01-14_seed_22/shape_2_183.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  184  39    2 185    8   8   6  20  82  110  349  34  31  0.9  0.136187     180      1    212    "execution_agof_2020-01-14_seed_22/shape_2_185.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  185  40    2 187    5   7  12  29  90  106  349  30  62  1.5  0.109123     150      1    121    "execution_agof_2020-01-14_seed_22/shape_2_187.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  186  41    2 184    8  10   9  28  79   98  346  45  37  1.9  0.146783     210      1    273    "execution_agof_2020-01-14_seed_22/shape_2_184.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  187  42    2 190   11  12   3  22  72  121  347  49  62  0.6  0.172664     240      1    242    "execution_agof_2020-01-14_seed_22/shape_1_114.shp"  pool-1-thread-2 
two_stage_prediction_seed_22.txt  22  188  43    2 186   15  15   7  59  85  144  347  43  96  0.2  0.196944     270      1    212    "execution_agof_2020-01-14_seed_22/shape_2_186.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  189  44    2 191   10  14   9  64  72   10  349  37  95  1.7  0.233078     480      1     52    "execution_agof_2020-01-14_seed_22/shape_2_191.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  190  45    2 189   10   9  11  31  80   10  349  39  30  1.7  0.302403     480      1     61    "execution_agof_2020-01-14_seed_22/shape_2_189.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  191  46    2 188    8   8  11  64  72   17  351  39  35  1.7  0.205430     300      1    212    "execution_agof_2020-01-14_seed_22/shape_2_188.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  192  47    2 193    8  12   3  22  75  121  347  49  62  0.6  0.151898     210      1    156    "execution_agof_2020-01-14_seed_22/shape_2_193.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  193  48    2 192   15   9   8  60  91  110  347  38  96  1.8  0.151306     210      1    185    "execution_agof_2020-01-14_seed_22/shape_2_192.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  194  49    2 194   10  15  10  45  93   50  356  38  94  1.1  0.137029     240      1    181    "execution_agof_2020-01-14_seed_22/shape_2_194.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  195   1    3 195   10  14   9  64  99   10  347  37  30  1.7  0.230541     480      1     52    "execution_agof_2020-01-14_seed_22/shape_3_195.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  196   2    3 198   10  14  11  48  89   10  349  37  30  1.7  0.233078     480      1     53    "execution_agof_2020-01-14_seed_22/shape_3_198.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  197   3    3 197    9   8   3  52  93   17  347  49  62  0.6  0.209174     300      1    184    "execution_agof_2020-01-14_seed_22/shape_3_197.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  198   4    3 199    8   8  11  20  87   17  360  39  48  0.5  0.208767     270      1    161    "execution_agof_2020-01-14_seed_22/shape_3_199.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  199   5    3 196    8   8   4  64  72   17  356  39  35  1.7  0.205525     300      1    215    "execution_agof_2020-01-14_seed_22/shape_3_196.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  200   6    3 200    9   8  10  41  87   17  349  39  35  1.7  0.209230     300      1    192    "execution_agof_2020-01-14_seed_22/shape_3_200.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  201   7    3 201   10   9  11  59  80   10  349  37  30  1.7  0.302403     480      1     62    "execution_agof_2020-01-14_seed_22/shape_3_201.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  202   8    3 204   10  14   9  64  99   10  349  37  41  1.7  0.233078     480      1     57    "execution_agof_2020-01-14_seed_22/shape_3_204.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  203   9    3 203   15  15   8  60  91  140  357  30  35  0.6  0.127557     270      1    122    "execution_agof_2020-01-14_seed_22/shape_3_203.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  204  10    3 207   10  14  11  64  89   10  349  37  30  1.7  0.233078     480      1     52    "execution_agof_2020-01-14_seed_22/shape_1_50.shp"  pool-1-thread-1 
two_stage_prediction_seed_22.txt  22  205  11    3 202   12   5  10  55  79   13  350  42  35  1.1  0.285676     390      1    183    "execution_agof_2020-01-14_seed_22/shape_3_202.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  206  12    3 206   11   5  10  55  79   13  349  48  54  1.1  0.283100     390      1    188    "execution_agof_2020-01-14_seed_22/shape_3_206.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  207  13    3 208   13   5  11  64  87   17  348  38  84  0.1  0.218560     270      1    152    "execution_agof_2020-01-14_seed_22/shape_3_208.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  208  14    3 209   10  15  13  38  95  115  346  38  40  1.0  0.170407     240      1    122    "execution_agof_2020-01-14_seed_22/shape_3_209.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  209  15    3 205   12   5  10  55  79  101  349  48  30  1.1  0.136911     180      1    301    "execution_agof_2020-01-14_seed_22/shape_3_205.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  210  16    3 211   13   8  11  64  77   17  348  36  79  0.1  0.247164     300      1    152    "execution_agof_2020-01-14_seed_22/shape_3_211.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  211  17    3 214    9  14   9  64  89   10  349  37  30  1.7  0.238327     480      1     58    "execution_agof_2020-01-14_seed_22/shape_1_145.shp"  pool-1-thread-1 
two_stage_prediction_seed_22.txt  22  212  18    3 210    9  12   9  47  82  110  349  44  30  0.4  0.154739     210      1    152    "execution_agof_2020-01-14_seed_22/shape_3_210.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  213  19    3 212    8   8  11  55  87   17  347  39  35  1.7  0.205319     300      1    211    "execution_agof_2020-01-14_seed_22/shape_3_212.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  214  20    3 213    8   8  11  43  87   17  347  33 100  1.7  0.205319     300      1    213    "execution_agof_2020-01-14_seed_22/shape_3_213.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  215  21    3 218   15  13  14  64  80   98  346  48  41  1.2  0.169584     240      1    155    "execution_agof_2020-01-14_seed_22/shape_2_156.shp"  pool-1-thread-2 
two_stage_prediction_seed_22.txt  22  216  22    3 217    5  14   4  64  89   10  348  42  30  1.7  0.247811     480      1     58    "execution_agof_2020-01-14_seed_22/shape_3_217.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  217  23    3 216   12   5  10  64  85   13  349  46  35  1.1  0.285997     390      1    182    "execution_agof_2020-01-14_seed_22/shape_3_216.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  218  24    3 215    3  14   9  43  75   87  358  31  49  0.8  0.092340     210      1    213    "execution_agof_2020-01-14_seed_22/shape_3_215.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  219  25    3 219   10   5   5  60  91  110  347  36  35  1.8  0.110442     150      1    152    "execution_agof_2020-01-14_seed_22/shape_3_219.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  220  26    3 220   10   9  11  31  72   17  349  45  30  1.7  0.229119     300      1    185    "execution_agof_2020-01-14_seed_22/shape_3_220.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  221  27    3 223   10  10  11  64  80   10  349  37  30  1.3  0.287272     480      1     61    "execution_agof_2020-01-14_seed_22/shape_3_223.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  222  28    3 221   15  14  14  64  95   98  346  39  41  0.7  0.188079     270      1    213    "execution_agof_2020-01-14_seed_22/shape_3_221.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  223  29    3 222   12   5  10  55  79   13  349  48  41  1.1  0.285997     390      1    183    "execution_agof_2020-01-14_seed_22/shape_3_222.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  224  30    3 226   10  14  11  64  89   10  354  37  35  1.7  0.231406     480      1     53    "execution_agof_2020-01-14_seed_22/shape_3_226.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  225  31    3 224    8   8  11  64  87   17  347  39  96  1.7  0.205319     300      1    182    "execution_agof_2020-01-14_seed_22/shape_3_224.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  226  32    3 229   10   9  11  31  80   10  349  37  41  1.7  0.302403     480      1     61    "execution_agof_2020-01-14_seed_22/shape_2_155.shp"  pool-1-thread-3 
two_stage_prediction_seed_22.txt  22  227  33    3 225    8   8  11  31  87   17  347  39  35  1.7  0.205319     300      1    182    "execution_agof_2020-01-14_seed_22/shape_3_225.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  228  34    3 231   15  15   8  60  91   17  347  38  35  0.5  0.294879     390      1    183    "execution_agof_2020-01-14_seed_22/shape_2_148.shp"  pool-1-thread-2 
two_stage_prediction_seed_22.txt  22  229  35    3 227    3   8   3  64  87   17  356  36  35  0.1  0.202079     270      1    183    "execution_agof_2020-01-14_seed_22/shape_3_227.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  230  36    3 228    8   8   4  64  87   17  346  31  35  1.7  0.205330     300      1    191    "execution_agof_2020-01-14_seed_22/shape_3_228.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  231  37    3 234    8   8  11  64  87   17  347  39  35  1.7  0.205319     300      1    185    "execution_agof_2020-01-14_seed_22/shape_1_49.shp"  pool-1-thread-4 
two_stage_prediction_seed_22.txt  22  232  38    3 230   11  12   3  51  72   17  347  48  96  0.6  0.257364     330      1    153    "execution_agof_2020-01-14_seed_22/shape_3_230.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  233  39    3 232   12   5   5  61  79   13  349  30  35  1.1  0.285997     390      1    183    "execution_agof_2020-01-14_seed_22/shape_3_232.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  234  40    3 237   10  14  11  60  89   10  345  37  30  0.3  0.226733     480      1     54    "execution_agof_2020-01-14_seed_22/shape_3_237.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  235  41    3 233   12   5   8  55  79   13  349  48  35  1.1  0.285997     390      1    183    "execution_agof_2020-01-14_seed_22/shape_3_233.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  236  42    3 236    8   8  11  64  87  121  347  33 100  1.7  0.129788     180      1    242    "execution_agof_2020-01-14_seed_22/shape_3_236.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  237  43    3 235   15   8   4  41  87  103  347  48  35  1.7  0.150224     210      1    273    "execution_agof_2020-01-14_seed_22/shape_3_235.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  238  44    3 239    8  11  11  64  96   17  347  34  67  1.0  0.246501     300      1    152    "execution_agof_2020-01-14_seed_22/shape_3_239.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  239  45    3 238   12   5  11  55  79   13  349  48  35  1.1  0.285997     390      1    190    "execution_agof_2020-01-14_seed_22/shape_3_238.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  240  46    3 242    5  14  11  64  89   10  349  48  30  1.7  0.249476     480      1     50    "execution_agof_2020-01-14_seed_22/shape_3_242.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  241  47    3 240    8   8  10  64  96   17  347  34  35  1.7  0.205319     300      1    121    "execution_agof_2020-01-14_seed_22/shape_3_240.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  242  48    3 241   15   8  10  64  80   98  349  31  35  0.7  0.158727     210      1    151    "execution_agof_2020-01-14_seed_22/shape_3_241.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  243   1    4 244   10   9  11  31  72   17  349  45  30  1.7  0.229119     300      1    185    "execution_agof_2020-01-14_seed_22/shape_3_220.shp"  pool-1-thread-2 
two_stage_prediction_seed_22.txt  22  244   2    4 246   10   9  11  31  80   10  349  39  30  1.7  0.302403     480      1     61    "execution_agof_2020-01-14_seed_22/shape_2_189.shp"  pool-1-thread-1 
two_stage_prediction_seed_22.txt  22  245   3    4 247   10   6  11  31  80   10  349  39  30  1.7  0.338218     480      1     93    "execution_agof_2020-01-14_seed_22/shape_4_247.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  246   4    4 245    9   4   9  61  98   10  355  44  30  1.7  0.345194     480      1    125    "execution_agof_2020-01-14_seed_22/shape_4_245.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  247   5    4 248   12   5  10  43  85   13  349  48  98  1.1  0.285997     390      1    185    "execution_agof_2020-01-14_seed_22/shape_4_248.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  248   6    4 243   10   9   7  28  72   17  349  45  30  1.7  0.229119     300      1    186    "execution_agof_2020-01-14_seed_22/shape_4_243.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  249   7    4 252   10   6  11  48  73   10  349  37  30  1.7  0.338218     480      1     92    "execution_agof_2020-01-14_seed_22/shape_4_252.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  250   8    4 250   11   5  10  55  79   13  350  42  35  1.1  0.282727     390      1    183    "execution_agof_2020-01-14_seed_22/shape_4_250.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  251   9    4 251    3  14   9  43  72   17  345  48  49  1.7  0.238677     330      1    183    "execution_agof_2020-01-14_seed_22/shape_4_251.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  252  10    4 249   12   5  10  55  97   60  355  48  35  1.1  0.100826     180      1    334    "execution_agof_2020-01-14_seed_22/shape_4_249.shp"  pool-1-thread-1
two_stage_prediction_seed_22.txt  22  253  11    4 253   11   5   2  55  79   13  349  48  54  1.1  0.283100     390      1    184    "execution_agof_2020-01-14_seed_22/shape_4_253.shp"  pool-1-thread-4
two_stage_prediction_seed_22.txt  22  254  12    4 254    2  11  11  64  96   17  347  34  67  1.7  0.216967     300      1    184    "execution_agof_2020-01-14_seed_22/shape_4_254.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  255  13    4 255    8   8  11  48  77   17  347  48  35  1.7  0.205319     300      1    182    "execution_agof_2020-01-14_seed_22/shape_4_255.shp"  pool-1-thread-3
two_stage_prediction_seed_22.txt  22  256  14    4 258   10   9  10  59  80   10  349  37  30  1.7  0.302403     480      1     61    "execution_agof_2020-01-14_seed_22/shape_4_258.shp"  pool-1-thread-2
two_stage_prediction_seed_22.txt  22  257  15    4 260    8   8   4  64  72   17  356  39  35  1.7  0.205525     300      1    215    "execution_agof_2020-01-14_seed_22/shape_3_196.shp"  pool-1-thread-2 
two_stage_prediction_seed_22.txt  22  258  16    4 256   12   5  10  64  85   13  349  39  35  1.1  0.285997     390      1    182    "execution_agof_2020-01-14_seed_22/shape_4_256.shp"  pool-1-thread-1
