scenarioFile seed calibrationExecNumber generationExecNumber generation individual t1 t10 t100 t1000 t10000 ws wd th hh adj fireError maxSimulatedTime parallelizationLevel executionTime targetThread
two_stage_prediction_seed_17.txt  17  394  19    7 397   15  15  15  58  70    4  345  48  91  1.6  1.035106     480      1     18  pool-1-thread-4 
two_stage_prediction_seed_17.txt  17  395  20    7 398   14  15  15  58  70    4  345  48 100  1.6  1.038699     480      1     19  pool-1-thread-4 
two_stage_prediction_seed_17.txt  17  396  21    7 399   14  15  15  58  70    4  345  48  91  1.6  1.038699     480      1     19  pool-1-thread-4 
two_stage_prediction_seed_17.txt  17  397  22    7 400   14  15  15  58  83    4  345  32  91  1.8  1.038699     480      1     18  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  398  23    7 401   14  15  15  58  70    5  345  48  91  1.6  1.041122     480      1     19  pool-1-thread-4 
two_stage_prediction_seed_17.txt  17  399  24    7 402   14  15  15  58  70    4  345  48  91  1.6  1.038699     480      1     19  pool-1-thread-4 
two_stage_prediction_seed_17.txt  17  400  25    7 403   14  15  15  58  83    4  345  33  91  1.6  1.038699     480      1     19  pool-1-thread-4 
two_stage_prediction_seed_17.txt  17  401  26    7 404    4   3  11  58  83    4  354  40  91  1.8  1.162692     480      1     40  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  402  27    7 376   14   2  15  61  70   67  345  35  91  1.6  3.002005     150      1    250  pool-1-thread-2
two_stage_prediction_seed_17.txt  17  403  28    7 406   14  13  15  58  70    4  345  48  91  1.6  1.045956     480      1     20  pool-1-thread-2 
two_stage_prediction_seed_17.txt  17  404  29    7 405   14  15   3  58  83    4  345  48  91  1.8  1.038699     480      1     19  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  405  30    7 407   14  15   3  58  70    4  345  48  91  1.4  1.038699     480      1     19  pool-1-thread-2
two_stage_prediction_seed_17.txt  17  406  31    7 391   14  10  15  58  83   55  345  33  96  1.6  1.993749     210      1    196  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  407  32    7 409   15   9  15  58  70    4  345  48  57  1.6  1.063027     480      1     23  pool-1-thread-2
two_stage_prediction_seed_17.txt  17  408  33    7 410   14  15   5  58  93    4  345  48  36  1.6  1.038699     480      1     19  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  409  34    7 408   14   4  15  58  83    4  345  33  95  1.6  1.112034     480      1     32  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  410  35    7 413   14  15  15  58  70    4  345  48  91  1.6  1.038699     480      1     19  pool-1-thread-4 
two_stage_prediction_seed_17.txt  17  411  36    7 414   14  15  15  58  70    4  345  48  91  1.6  1.038699     480      1     19  pool-1-thread-4 
two_stage_prediction_seed_17.txt  17  412  37    7 411   15  15   3  23  83    5  345  43  91  0.8  1.038687     480      1     19  pool-1-thread-2
two_stage_prediction_seed_17.txt  17  413  38    7 412   15  15  15  48  83    4  345  43 100  1.4  1.035106     480      1     18  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  414  39    7 417   14  15  15  58  70    4  345  48  91  1.6  1.038699     480      1     19  pool-1-thread-1 
two_stage_prediction_seed_17.txt  17  415  40    7 418   15  15  15  58  70    4  345  48  91  1.6  1.035106     480      1     18  pool-1-thread-1 
two_stage_prediction_seed_17.txt  17  416  41    7 415   14  15  15  58  70    4  345  48  95  1.6  1.038699     480      1     19  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  417  42    7 420   15  15   3  54  75    5  348  32 100  1.9  1.037276     480      1     19  pool-1-thread-4 
two_stage_prediction_seed_17.txt  17  418  43    7 419   14  15   4  61  70    4  359  48  91  1.6  1.036529     480      1     19  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  419  44    7 416    9  15   8  58  83    4  345  48  68  1.6  1.049019     480      1     21  pool-1-thread-2
two_stage_prediction_seed_17.txt  17  420  45    7 421   15  15  15  58  70    4  345  48  99  0.9  1.035106     480      1     18  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  421  46    7 423   15  15   3  54  92    4  354  48 100  1.6  1.032731     480      1     18  pool-1-thread-2
two_stage_prediction_seed_17.txt  17  422  47    7 422   15  14  15  54  83    5  354  43  75  1.4  1.039820     480      1     19  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  423  48    7 396   14  15  14  52  84   27  358  48  73  0.6  3.363554     240      1    218  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  424  49    7 424   15  15  15  58  70  105  345  48  91  1.6  1.527242     270      1    126  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  425   1    8 427   14  15  15  58  70    4  345  48  91  1.6  1.038699     480      1     19  pool-1-thread-1 
two_stage_prediction_seed_17.txt  17  426   2    8 425    6  15   3  23  83    5  345  43  91  0.8  1.058543     480      1     22  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  427   3    8 429   14   8  15  42  70    4  345  48  91  0.7  1.072817     480      1     26  pool-1-thread-2
two_stage_prediction_seed_17.txt  17  428   4    8 428   14   6   4  58  76    4  354  47  91  1.8  1.087971     480      1     29  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  429   5    8 426   15   4  15  58  70    4  346  48  91  1.6  1.232697     480      1     32  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  430   6    8 430   15  15   3  33  83    5  354  48  59  1.4  1.034925     480      1     19  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  431   7    8 432   15  15   3  54  83    5  354  47 100  1.3  1.034925     480      1     19  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  432   8    8 433   11  15   3  54  94    5  354  48 100  0.4  1.045113     480      1     20  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  433   9    8 436   15  15  15  58  70    4  345  48  91  1.6  1.035106     480      1     18  pool-1-thread-4 
two_stage_prediction_seed_17.txt  17  434  10    8 434   11  15   3  54  83    5  354  48 100  1.4  1.045113     480      1     21  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  435  11    8 438   14  15  15  58  83    5  345  33  91  1.6  1.041122     480      1     19  pool-1-thread-3 
two_stage_prediction_seed_17.txt  17  436  12    8 439   15  15  15  48  83    4  345  43 100  1.4  1.035106     480      1     18  pool-1-thread-3 
two_stage_prediction_seed_17.txt  17  437  13    8 435   14  15  15  54  70    4  345  48  91  1.6  1.038699     480      1     19  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  438  14    8 437   15  15   3  54  83    4  345  43 100  1.4  1.035106     480      1     18  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  439  15    8 442   14  15  15  58  70    4  345  48  91  1.6  1.038699     480      1     19  pool-1-thread-4 
two_stage_prediction_seed_17.txt  17  440  16    8 440    7  15   3  58  83    4  354  43  91  1.8  1.050224     480      1     21  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  441  17    8 441    5  15  15  70  70    4  345  48  91  1.6  1.055264     480      1     21  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  442  18    8 443    3  15  15  58  84    4  345  48  88  1.4  1.057156     480      1     21  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  443  19    8 444   15  15  15  58  70    4  345  47  91  1.6  1.035106     480      1     18  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  444  20    8 445   15  15   3  53  83    5  354  48  35  1.4  1.034925     480      1     19  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  445  21    8 448   15  15   3  54  83    5  354  48 100  1.4  1.034925     480      1     19  pool-1-thread-1 
two_stage_prediction_seed_17.txt  17  446  22    8 449   15  15   3  54  92    4  354  48 100  1.6  1.032731     480      1     18  pool-1-thread-1 
two_stage_prediction_seed_17.txt  17  447  23    8 450   15  15  15  58  70    4  345  48  91  1.6  1.035106     480      1     18  pool-1-thread-1 
two_stage_prediction_seed_17.txt  17  448  24    8 451   14  15  15  58  70    4  345  48  91  1.6  1.038699     480      1     19  pool-1-thread-1 
two_stage_prediction_seed_17.txt  17  449  25    8 446   14  15   3  58  83    4  354  47  56  1.8  1.037517     480      1     19  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  450  26    8 452   12  15   3  54  83    5  354  48  54  0.6  1.039784     480      1     20  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  451  27    8 454   15  15  15  58  70    4  345  48  99  0.9  1.035106     480      1     18  pool-1-thread-1 
two_stage_prediction_seed_17.txt  17  452  28    8 453   15  15  15  58  70    4  358  48  91  1.1  1.032297     480      1     18  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  453  29    8 447   15   6  15  58  70    5  345  48  91  1.6  1.094348     480      1     29  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  454  30    8 457   14  15  15  58  92    4  351  48  91  1.1  1.037349     480      1     17  pool-1-thread-3 
two_stage_prediction_seed_17.txt  17  455  31    8 458   15  15  15  58  70    4  345  47  91  1.6  1.035106     480      1     18  pool-1-thread-3 
two_stage_prediction_seed_17.txt  17  456  32    8 455   15  15  15  58  70    4  345  48  69  1.6  1.035106     480      1     18  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  457  33    8 460   15  15  15  58  70    4  345  48  91  1.6  1.035106     480      1     18  pool-1-thread-1 
two_stage_prediction_seed_17.txt  17  458  34    8 461   15  15   3  54  83    5  354  43 100  1.4  1.034925     480      1     19  pool-1-thread-1 
two_stage_prediction_seed_17.txt  17  459  35    8 456   15  15  15  58  83    4  354  47  91  1.8  1.032731     480      1     18  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  460  36    8 463   15  15  15  58  70    4  345  48  91  1.6  1.035106     480      1     18  pool-1-thread-4 
two_stage_prediction_seed_17.txt  17  461  37    8 459   15  15  15  58  70    4  345  48 100  1.6  1.035106     480      1     19  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  462  38    8 462   14  15  13  58  92    4  345  48  80  1.1  1.038699     480      1     20  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  463  39    8 464   15  14   9  48  83    4  346  43 100  1.4  1.040555     480      1     20  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  464  40    8 465    3  15  15  32  70    4  356  31  65  1.4  1.056071     480      1     22  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  465  41    8 466    6  15  13  58  72    4  345  48  91  1.6  1.055239     480      1     21  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  466  42    8 468   14  11  14  52  84    4  345  48  65  1.7  1.053045     480      1     23  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  467  43    8 470   14  15  15  58  70    4  345  48  91  1.6  1.038699     480      1     19  pool-1-thread-3 
two_stage_prediction_seed_17.txt  17  468  44    8 469    9  15  15  27  70    4  345  48  83  1.6  1.049019     480      1     20  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  469  45    8 472   14  15  15  58  70    4  345  48  91  1.6  1.038699     480      1     19  pool-1-thread-1 
two_stage_prediction_seed_17.txt  17  470  46    8 473   14  15  15  58  70    4  345  48  91  1.6  1.038699     480      1     19  pool-1-thread-1 
two_stage_prediction_seed_17.txt  17  471  47    8 474   15  15   3  58  83    5  345  43 100  0.8  1.038687     480      1     19  pool-1-thread-1 
two_stage_prediction_seed_17.txt  17  472  48    8 471   15  15   3  54  83    5  354  48  91  1.4  1.034925     480      1     18  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  473  49    8 467   15  15  15  58  70   74  345  48  99  1.6  1.532179     270      1    166  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  474  50    8 431   13  15   3  58  83   32  349  43 100  0.8  3.239340     270      1    311  pool-1-thread-2
two_stage_prediction_seed_17.txt  17  475   1    9 476   14  15  15  58  70    4  345  48  91  1.6  1.038699     480      1     19  pool-1-thread-4 
two_stage_prediction_seed_17.txt  17  476   2    9 477   15  15  15  58  70    4  358  48  91  1.1  1.032297     480      1     18  pool-1-thread-3 
two_stage_prediction_seed_17.txt  17  477   3    9 479   15  15  15  58  70    4  354  48 100  1.6  1.032731     480      1     19  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  478   4    9 478    4  15  15  48  83    4  353  50 100  1.6  1.055010     480      1     22  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  479   5    9 480    3  15  15  58  96    4  345  48  76  1.2  1.057156     480      1     22  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  480   6    9 483   15  15  15  58  70  102  345  48  51  1.6  1.532519     270      1    135  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  481   7    9 484   15  15  15  58  70    4  345  48  91  1.6  1.035106     480      1     18  pool-1-thread-3 
two_stage_prediction_seed_17.txt  17  482   8    9 485   15  15  15  58  83    4  345  48  37  1.6  1.035106     480      1     18  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  483   9    9 475   15  14   3  54  75   56  360  32 100  0.2  2.086144     270      1    241  pool-1-thread-2
two_stage_prediction_seed_17.txt  17  484  10    9 487   10  15  15  58  70    4  354  48  91  1.6  1.046222     480      1     20  pool-1-thread-2
two_stage_prediction_seed_17.txt  17  485  11    9 488   15  15   3  53  83    5  354  48  35  1.4  1.034925     480      1     19  pool-1-thread-2 
two_stage_prediction_seed_17.txt  17  486  12    9 489   15  15   3  54  83    5  354  39  91  1.4  1.034925     480      1     19  pool-1-thread-2
two_stage_prediction_seed_17.txt  17  487  13    9 490   15  15   3  54  83    4  345  48 100  1.4  1.035106     480      1     18  pool-1-thread-2
two_stage_prediction_seed_17.txt  17  488  14    9 486   15  15  15  58  86   94  346  48  99  0.9  1.487383     270      1    138  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  489  15    9 492   15  15  15  58  70    4  358  48  91  1.1  1.032297     480      1     18  pool-1-thread-3 
two_stage_prediction_seed_17.txt  17  490  16    9 482   15  15   3  58  83   36  355  43  94  0.8  2.262076     270      1    291  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  491  17    9 491   15  15  15  54  83    5  354  48  91  1.4  1.034925     480      1     19  pool-1-thread-2
two_stage_prediction_seed_17.txt  17  492  18    9 493   15  15   3  48  83    4  345  36 100  1.6  1.035106     480      1     18  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  493  19    9 496   15  15  15  58  70    4  345  48  91  1.6  1.035106     480      1     18  pool-1-thread-3 
two_stage_prediction_seed_17.txt  17  494  20    9 494    9  15   8  58  70    4  345  48 100  1.6  1.049019     480      1     21  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  495  21    9 495   15  15  15  54  86    4  345  43  61  1.4  1.035106     480      1     18  pool-1-thread-2
two_stage_prediction_seed_17.txt  17  496  22    9 499   15  15   3  54  92    4  354  48 100  1.6  1.032731     480      1     18  pool-1-thread-2 
two_stage_prediction_seed_17.txt  17  497  23    9 481   15  15   3  49  92   26  350  33 100  1.6  4.258714     270      1    322  pool-1-thread-4
two_stage_prediction_seed_17.txt  17  498  24    9 497   15  15  15  58  70    5  345  48  91  1.6  1.038687     480      1     19  pool-1-thread-3
two_stage_prediction_seed_17.txt  17  499  25    9 498   15  15  15  58  70    5  345  48  91  1.6  1.038687     480      1     19  pool-1-thread-1
two_stage_prediction_seed_17.txt  17  500  26    9 501   15  15   3  54  83    4  354  48  91  1.4  1.032731     480      1     18  pool-1-thread-4
